,Time,Open,High,Low,Close,Adj Close,Volume
1987,2007-02-02,44.119998931884766,44.25,43.939998626708984,44.15999984741211,38.284400939941406,98189200
1988,2007-02-05,44.13999938964844,44.36000061035156,43.959999084472656,44.119998931884766,38.249725341796875,96347800
1989,2007-02-06,44.20000076293945,44.22999954223633,43.63999938964844,44.060001373291016,38.19770812988281,121110200
1990,2007-02-07,44.279998779296875,44.650001525878906,44.119998931884766,44.459999084472656,38.54448699951172,117823800
1991,2007-02-08,44.400001525878906,44.599998474121094,44.22999954223633,44.45000076293945,38.53582763671875,89521900
1992,2007-02-09,44.56999969482422,44.720001220703125,43.72999954223633,43.880001068115234,38.041664123535156,133472000
1993,2007-02-12,43.869998931884766,43.88999938964844,43.59000015258789,43.709999084472656,37.89426803588867,126940000
1994,2007-02-13,43.779998779296875,44.0,43.70000076293945,43.86000061035156,38.024314880371094,93648000
1995,2007-02-14,44.040000915527344,44.709999084472656,44.040000915527344,44.599998474121094,38.66584777832031,133370000
1996,2007-02-15,44.630001068115234,44.86000061035156,44.54999923706055,44.86000061035156,38.891265869140625,110452500
1997,2007-02-16,44.65999984741211,44.83000183105469,44.56999969482422,44.709999084472656,38.76121520996094,72342200
1998,2007-02-20,44.63999938964844,45.119998931884766,44.43000030517578,45.04999923706055,39.055973052978516,93629000
1999,2007-02-21,44.91999816894531,45.209999084472656,44.83000183105469,45.189998626708984,39.17735290527344,95864000
2000,2007-02-22,45.36000061035156,45.54999923706055,45.06999969482422,45.41999816894531,39.37675476074219,116344400
2001,2007-02-23,45.41999816894531,45.459999084472656,45.060001373291016,45.2599983215332,39.238033294677734,113467100
2002,2007-02-26,45.47999954223633,45.5,44.7599983215332,45.040000915527344,39.047306060791016,101623700
2003,2007-02-27,44.369998931884766,44.47999954223633,43.060001373291016,43.189998626708984,37.44346618652344,317813200
2004,2007-02-28,43.150001525878906,43.7599983215332,42.93000030517578,43.33000183105469,37.56483840942383,214978700
2005,2007-03-01,42.54999923706055,43.540000915527344,42.2400016784668,43.130001068115234,37.39143371582031,231806500
2006,2007-03-02,42.779998779296875,43.13999938964844,42.470001220703125,42.47999954223633,36.82793045043945,183359400
2007,2007-03-05,42.150001525878906,42.79999923706055,42.060001373291016,42.150001525878906,36.541839599609375,171885400
2008,2007-03-06,42.529998779296875,42.9900016784668,42.5,42.849998474121094,37.14870071411133,155551800
2009,2007-03-07,42.86000061035156,42.97999954223633,42.650001525878906,42.68000030517578,37.00131607055664,119979300
2010,2007-03-08,43.130001068115234,43.2400016784668,42.84000015258789,42.970001220703125,37.25273513793945,120900700
2011,2007-03-09,43.33000183105469,43.34000015258789,42.650001525878906,42.93000030517578,37.21805953979492,128597600
2012,2007-03-12,42.869998931884766,43.279998779296875,42.83000183105469,43.209999084472656,37.46078872680664,81310100
2013,2007-03-13,43.0,43.2400016784668,42.36000061035156,42.369998931884766,36.73257064819336,171231800
2014,2007-03-14,42.43000030517578,43.0,42.099998474121094,42.9900016784668,37.27006912231445,192586700
2015,2007-03-15,42.900001525878906,43.060001373291016,42.720001220703125,42.88999938964844,37.18337631225586,111627400
2016,2007-03-16,42.939998626708984,43.040000915527344,42.61000061035156,42.83000183105469,37.15473937988281,108328800
2017,2007-03-19,43.060001373291016,43.38999938964844,42.95000076293945,43.27000045776367,37.53643798828125,95913200
2018,2007-03-20,43.2599983215332,43.59000015258789,43.209999084472656,43.58000183105469,37.80536651611328,78755700
2019,2007-03-21,43.63999938964844,44.439998626708984,43.349998474121094,44.41999816894531,38.534061431884766,173333500
2020,2007-03-22,44.439998626708984,44.45000076293945,44.09000015258789,44.2599983215332,38.39527893066406,114856300
2021,2007-03-23,44.2599983215332,44.369998931884766,44.06999969482422,44.119998931884766,38.2738151550293,68530300
2022,2007-03-26,44.13999938964844,44.31999969482422,43.630001068115234,44.29999923706055,38.429969787597656,114237300
2023,2007-03-27,44.22999954223633,44.2400016784668,43.95000076293945,43.9900016784668,38.16103744506836,76419200
2024,2007-03-28,43.79999923706055,44.029998779296875,43.5099983215332,43.52000045776367,37.7533073425293,142795000
2025,2007-03-29,43.81999969482422,43.849998474121094,43.099998474121094,43.56999969482422,37.79669189453125,124407000
2026,2007-03-30,43.560001373291016,43.869998931884766,43.220001220703125,43.529998779296875,37.76199722290039,120418700
2027,2007-04-02,43.66999816894531,43.7599983215332,43.29999923706055,43.59000015258789,37.81404495239258,89617700
2028,2007-04-03,43.81999969482422,44.310001373291016,43.790000915527344,44.15999984741211,38.308528900146484,105814500
2029,2007-04-04,44.189998626708984,44.380001068115234,44.130001068115234,44.34000015258789,38.46466827392578,85147200
2030,2007-04-05,44.290000915527344,44.58000183105469,44.22999954223633,44.560001373291016,38.65550994873047,54220200
2031,2007-04-09,44.709999084472656,44.75,44.380001068115234,44.45000076293945,38.56010437011719,63050200
2032,2007-04-10,44.439998626708984,44.68000030517578,44.40999984741211,44.68000030517578,38.75960159301758,76364500
2033,2007-04-11,44.63999938964844,44.65999984741211,44.06999969482422,44.209999084472656,38.35189437866211,114012300
2034,2007-04-12,44.13999938964844,44.619998931884766,43.95000076293945,44.560001373291016,38.65550994873047,113801300
2035,2007-04-13,44.56999969482422,44.720001220703125,44.290000915527344,44.650001525878906,38.73359298706055,94572000
2036,2007-04-16,44.83000183105469,45.150001525878906,44.83000183105469,45.060001373291016,39.08925247192383,72803200
2037,2007-04-17,45.150001525878906,45.20000076293945,44.959999084472656,45.15999984741211,39.17601013183594,81852300
2038,2007-04-18,44.93000030517578,45.22999954223633,44.83000183105469,45.0099983215332,39.04587936401367,82002500
2039,2007-04-19,44.810001373291016,45.25,44.720001220703125,45.150001525878906,39.16733932495117,95413000
2040,2007-04-20,45.52000045776367,45.66999816894531,45.20000076293945,45.400001525878906,39.38422393798828,122377400
2041,2007-04-23,45.459999084472656,45.599998474121094,45.34000015258789,45.470001220703125,39.4449348449707,85303300
2042,2007-04-24,45.630001068115234,45.83000183105469,45.33000183105469,45.70000076293945,39.64445114135742,108143700
2043,2007-04-25,45.849998474121094,46.31999969482422,45.70000076293945,46.310001373291016,40.17361068725586,106818100
2044,2007-04-26,46.41999816894531,46.650001525878906,46.33000183105469,46.54999923706055,40.38180923461914,99308300
2045,2007-04-27,46.369998931884766,46.70000076293945,46.290000915527344,46.56999969482422,40.39918899536133,96536500
2046,2007-04-30,46.4900016784668,46.529998779296875,45.91999816894531,45.959999084472656,39.87001419067383,93290500
2047,2007-05-01,45.970001220703125,46.13999938964844,45.65999984741211,45.91999816894531,39.8353157043457,135044400
2048,2007-05-02,46.09000015258789,46.58000183105469,46.04999923706055,46.41999816894531,40.26904296875,91971600
2049,2007-05-03,46.5099983215332,46.720001220703125,46.43000030517578,46.59000015258789,40.41652297973633,98003600
2050,2007-05-04,46.77000045776367,46.88999938964844,46.41999816894531,46.630001068115234,40.45124053955078,93591800
2051,2007-05-07,46.65999984741211,46.779998779296875,46.56999969482422,46.630001068115234,40.45124053955078,47487900
2052,2007-05-08,46.470001220703125,46.77000045776367,46.29999923706055,46.72999954223633,40.53797912597656,95138900
2053,2007-05-09,46.4900016784668,46.970001220703125,46.459999084472656,46.83000183105469,40.624717712402344,116021000
2054,2007-05-10,46.66999816894531,46.779998779296875,46.06999969482422,46.189998626708984,40.06953811645508,171196300
2055,2007-05-11,46.2400016784668,46.779998779296875,46.18000030517578,46.779998779296875,40.58134460449219,104767900
2056,2007-05-14,46.77000045776367,46.880001068115234,46.189998626708984,46.459999084472656,40.30373001098633,118899200
2057,2007-05-15,46.41999816894531,46.70000076293945,45.9900016784668,46.099998474121094,39.991451263427734,179438500
2058,2007-05-16,46.20000076293945,46.560001373291016,45.90999984741211,46.54999923706055,40.38180923461914,144420500
2059,2007-05-17,46.4900016784668,46.56999969482422,46.290000915527344,46.33000183105469,40.19099044799805,109869100
2060,2007-05-18,46.47999954223633,46.709999084472656,46.380001068115234,46.709999084472656,40.520633697509766,104961700
2061,2007-05-21,46.7400016784668,47.2400016784668,46.66999816894531,47.0099983215332,40.78086471557617,112831400
2062,2007-05-22,47.040000915527344,47.279998779296875,46.869998931884766,47.04999923706055,40.8155632019043,98029100
2063,2007-05-23,47.189998626708984,47.369998931884766,46.79999923706055,46.83000183105469,40.624717712402344,119220600
2064,2007-05-24,46.86000061035156,47.040000915527344,45.970001220703125,46.15999984741211,40.04349899291992,206268600
2065,2007-05-25,46.2599983215332,46.560001373291016,46.18000030517578,46.45000076293945,40.295074462890625,87143200
2066,2007-05-29,46.5,46.86000061035156,46.40999984741211,46.810001373291016,40.60737609863281,99702400
2067,2007-05-30,46.47999954223633,47.20000076293945,46.349998474121094,47.189998626708984,40.93702697753906,132036500
2068,2007-05-31,47.31999969482422,47.52000045776367,47.209999084472656,47.40999984741211,41.12786102294922,109457700
2069,2007-06-01,47.58000183105469,47.77000045776367,47.369998931884766,47.439998626708984,41.15389633178711,125089800
2070,2007-06-04,47.27000045776367,47.63999938964844,47.2400016784668,47.58000183105469,41.27533721923828,64782700
2071,2007-06-05,47.45000076293945,47.58000183105469,47.0,47.58000183105469,41.27533721923828,151160400
2072,2007-06-06,47.369998931884766,47.380001068115234,46.959999084472656,47.06999969482422,40.832916259765625,183166500
2073,2007-06-07,46.90999984741211,47.209999084472656,46.31999969482422,46.34000015258789,40.19966125488281,221373300
2074,2007-06-08,46.31999969482422,46.93000030517578,46.15999984741211,46.90999984741211,40.694122314453125,177587800
2075,2007-06-11,46.880001068115234,47.189998626708984,46.7599983215332,46.81999969482422,40.616050720214844,97100400
2076,2007-06-12,46.56999969482422,47.040000915527344,46.45000076293945,46.540000915527344,40.37314987182617,153967700
2077,2007-06-13,46.7400016784668,47.09000015258789,46.540000915527344,47.04999923706055,40.8155632019043,147985300
2078,2007-06-14,47.099998474121094,47.4900016784668,47.09000015258789,47.36000061035156,41.084495544433594,101531900
2079,2007-06-15,47.7599983215332,47.869998931884766,47.650001525878906,47.7599983215332,41.463863372802734,100378400
2080,2007-06-18,47.849998474121094,47.869998931884766,47.66999816894531,47.77000045776367,41.47256851196289,75713200
2081,2007-06-19,47.630001068115234,47.86000061035156,47.5099983215332,47.7599983215332,41.463863372802734,109621300
2082,2007-06-20,47.83000183105469,47.91999816894531,47.2400016784668,47.310001373291016,41.073211669921875,161889500
2083,2007-06-21,47.290000915527344,47.790000915527344,47.08000183105469,47.7400016784668,41.446510314941406,143181300
2084,2007-06-22,47.63999938964844,47.709999084472656,47.13999938964844,47.290000915527344,41.05583572387695,153328700
2085,2007-06-25,47.29999923706055,47.58000183105469,46.81999969482422,47.09000015258789,40.882205963134766,136602600
2086,2007-06-26,47.310001373291016,47.31999969482422,46.7400016784668,46.81999969482422,40.64780044555664,128211900
2087,2007-06-27,46.77000045776367,47.560001373291016,46.70000076293945,47.540000915527344,41.27289962768555,141196200
2088,2007-06-28,47.52000045776367,47.849998474121094,47.470001220703125,47.52000045776367,41.25551223754883,116546300
2089,2007-06-29,47.779998779296875,47.880001068115234,47.209999084472656,47.599998474121094,41.32498550415039,124794700
2090,2007-07-02,47.709999084472656,48.04999923706055,47.68000030517578,48.029998779296875,41.69829177856445,80863100
2091,2007-07-03,48.09000015258789,48.31999969482422,48.040000915527344,48.310001373291016,41.94137191772461,34803300
2092,2007-07-05,48.34000015258789,48.77000045776367,48.290000915527344,48.65999984741211,42.2452392578125,73588500
2093,2007-07-06,48.709999084472656,48.90999984741211,48.5,48.86000061035156,42.41887283325195,65804300
2094,2007-07-09,48.900001525878906,48.97999954223633,48.720001220703125,48.88999938964844,42.444923400878906,66768800
2095,2007-07-10,48.619998931884766,48.900001525878906,48.43000030517578,48.47999954223633,42.088966369628906,104383100
2096,2007-07-11,48.369998931884766,48.810001373291016,48.31999969482422,48.810001373291016,42.37547302246094,99637600
2097,2007-07-12,48.970001220703125,49.66999816894531,48.91999816894531,49.560001373291016,43.02658462524414,107667100
2098,2007-07-13,49.630001068115234,49.970001220703125,49.56999969482422,49.900001525878906,43.32176971435547,74232200
2099,2007-07-16,49.88999938964844,50.08000183105469,49.7599983215332,49.849998474121094,43.27835464477539,77799500
2100,2007-07-17,49.959999084472656,50.29999923706055,49.91999816894531,50.22999954223633,43.60826873779297,124833700
2101,2007-07-18,49.95000076293945,50.16999816894531,49.63999938964844,50.16999816894531,43.556182861328125,144915900
2102,2007-07-19,50.40999984741211,50.65999984741211,50.310001373291016,50.31999969482422,43.68639373779297,116563800
2103,2007-07-20,50.290000915527344,50.36000061035156,49.7400016784668,50.04999923706055,43.45199203491211,163721300
2104,2007-07-23,50.220001220703125,50.310001373291016,49.91999816894531,50.06999969482422,43.4693603515625,107464100
2105,2007-07-24,49.70000076293945,50.099998474121094,49.04999923706055,49.33000183105469,42.82692337036133,175496200
2106,2007-07-25,49.58000183105469,49.66999816894531,49.060001373291016,49.400001525878906,42.8876838684082,170258700
2107,2007-07-26,49.060001373291016,49.470001220703125,48.04999923706055,48.97999954223633,42.52305603027344,318522000
2108,2007-07-27,48.88999938964844,49.119998931884766,47.9900016784668,47.9900016784668,41.66355895996094,246387600
2109,2007-07-30,48.220001220703125,48.72999954223633,47.95000076293945,48.54999923706055,42.14972686767578,166517200
2110,2007-07-31,48.970001220703125,48.9900016784668,47.43000030517578,47.529998779296875,41.26418685913086,260224500
2111,2007-08-01,47.38999938964844,47.93000030517578,46.97999954223633,47.900001525878906,41.5854377746582,301153900
2112,2007-08-02,47.93000030517578,48.43000030517578,47.790000915527344,48.34000015258789,41.9674186706543,177369900
2113,2007-08-03,48.25,48.310001373291016,47.150001525878906,47.41999816894531,41.16871643066406,166048400
2114,2007-08-06,47.470001220703125,48.02000045776367,47.029998779296875,47.970001220703125,41.64619445800781,190869100
2115,2007-08-07,47.880001068115234,48.619998931884766,47.47999954223633,48.310001373291016,41.94137191772461,167109700
