,Time,Open,High,Low,Close,Adj Close,Volume
2010,2005-03-24,15.170000076293945,15.587499618530273,15.170000076293945,15.350000381469727,11.770604133605957,154000
2011,2005-03-28,15.522500038146973,15.662500381469727,15.350000381469727,15.387499809265137,11.799359321594238,281200
2012,2005-03-29,15.364999771118164,15.364999771118164,15.207500457763672,15.225000381469727,11.674750328063965,459600
2013,2005-03-30,15.114999771118164,15.194999694824219,15.072500228881836,15.170000076293945,11.632577896118164,81600
2014,2005-03-31,15.204999923706055,15.327500343322754,15.204999923706055,15.212499618530273,11.665166854858398,94800
2015,2005-04-01,15.517499923706055,15.517499923706055,15.2524995803833,15.317500114440918,11.745682716369629,115200
2016,2005-04-04,15.442500114440918,15.542499542236328,15.255000114440918,15.40999984741211,11.816611289978027,78000
2017,2005-04-05,15.387499809265137,15.614999771118164,15.345000267028809,15.47249984741211,11.864538192749023,132400
2018,2005-04-06,15.467499732971191,15.467499732971191,15.3100004196167,15.3125,11.74184799194336,65200
2019,2005-04-07,15.5,15.520000457763672,15.297499656677246,15.367500305175781,11.78402328491211,80400
2020,2005-04-08,15.537500381469727,15.734999656677246,15.522500038146973,15.6225004196167,11.979561805725098,208400
2021,2005-04-11,15.7475004196167,15.7475004196167,15.470000267028809,15.524999618530273,11.90479564666748,315200
2022,2005-04-12,15.545000076293945,15.545000076293945,15.287500381469727,15.442500114440918,11.841534614562988,98800
2023,2005-04-13,15.664999961853027,15.822500228881836,15.647500038146973,15.682499885559082,12.025568962097168,122000
2024,2005-04-14,15.640000343322754,15.807499885559082,15.635000228881836,15.7475004196167,12.07541275024414,126000
2025,2005-04-15,15.792499542236328,15.792499542236328,15.407500267028809,15.425000190734863,11.82811450958252,153200
2026,2005-04-18,15.5024995803833,15.654999732971191,15.385000228881836,15.470000267028809,11.862622261047363,146800
2027,2005-04-19,14.994999885559082,15.1875,14.625,15.0600004196167,11.548227310180664,835200
2028,2005-04-20,15.100000381469727,15.3100004196167,15.055000305175781,15.077500343322754,11.5616455078125,164000
2029,2005-04-21,15.087499618530273,15.112500190734863,14.524999618530273,14.885000228881836,11.41403579711914,460800
2030,2005-04-22,14.970000267028809,15.255000114440918,14.970000267028809,15.112500190734863,11.588484764099121,546800
2031,2005-04-25,15.1875,15.3125,15.154999732971191,15.3125,11.74184799194336,120400
2032,2005-04-26,15.045000076293945,15.045000076293945,14.859999656677246,14.890000343322754,11.417869567871094,102400
2033,2005-04-27,14.699999809265137,14.779999732971191,14.604999542236328,14.727499961853027,11.293262481689453,118800
2034,2005-04-28,14.460000038146973,14.524999618530273,14.242500305175781,14.282500267028809,10.95202922821045,280000
2035,2005-04-29,14.390000343322754,14.4975004196167,14.2524995803833,14.414999961853027,11.053631782531738,96000
2036,2005-05-02,14.595000267028809,14.604999542236328,14.425000190734863,14.52750015258789,11.139900207519531,130400
2037,2005-05-03,14.3774995803833,14.442500114440918,14.274999618530273,14.324999809265137,10.984618186950684,168000
2038,2005-05-04,14.4399995803833,14.609999656677246,14.319999694824219,14.595000267028809,11.191658973693848,270400
2039,2005-05-05,14.649999618530273,14.670000076293945,14.552499771118164,14.602499961853027,11.197407722473145,329200
2040,2005-05-06,14.7475004196167,14.854999542236328,14.649999618530273,14.737500190734863,11.300929069519043,246000
2041,2005-05-09,14.96500015258789,15.104999542236328,14.880000114440918,15.104999542236328,11.582733154296875,82800
2042,2005-05-10,14.907500267028809,15.005000114440918,14.854999542236328,14.952500343322754,11.465795516967773,146400
2043,2005-05-11,14.987500190734863,15.225000381469727,14.987500190734863,15.177499771118164,11.638328552246094,192800
2044,2005-05-12,15.010000228881836,15.015000343322754,14.899999618530273,14.970000267028809,11.479212760925293,230000
2045,2005-05-13,14.970000267028809,15.140000343322754,14.952500343322754,15.119999885559082,11.594237327575684,139600
2046,2005-05-16,15.175000190734863,15.212499618530273,15.074999809265137,15.147500038146973,11.615323066711426,136400
2047,2005-05-17,15.072500228881836,15.237500190734863,14.960000038146973,15.227499961853027,11.676669120788574,48000
2048,2005-05-18,15.217499732971191,15.407500267028809,15.077500343322754,15.350000381469727,11.770604133605957,282800
2049,2005-05-19,15.167499542236328,15.387499809265137,15.167499542236328,15.362500190734863,11.780189514160156,170800
2050,2005-05-20,15.2475004196167,15.362500190734863,15.1875,15.289999961853027,11.72459602355957,158000
2051,2005-05-23,15.3100004196167,15.3100004196167,15.147500038146973,15.270000457763672,11.709258079528809,183600
2052,2005-05-24,15.267499923706055,15.292499542236328,15.167499542236328,15.289999961853027,11.72459602355957,38400
2053,2005-05-25,15.095000267028809,15.199999809265137,15.069999694824219,15.149999618530273,11.617240905761719,78000
2054,2005-05-26,15.154999732971191,15.2475004196167,15.109999656677246,15.199999809265137,11.6555814743042,244000
2055,2005-05-27,15.142499923706055,15.25,15.142499923706055,15.244999885559082,11.690088272094727,81200
2056,2005-05-31,14.880000114440918,14.9975004196167,14.792499542236328,14.979999542236328,11.486882209777832,483200
2057,2005-06-01,14.899999618530273,15.055000305175781,14.880000114440918,14.987500190734863,11.492633819580078,414000
2058,2005-06-02,14.970000267028809,15.100000381469727,14.970000267028809,15.085000038146973,11.56739616394043,253600
2059,2005-06-03,15.114999771118164,15.180000305175781,14.977499961853027,15.0,11.502217292785645,68400
2060,2005-06-06,15.022500038146973,15.130000114440918,14.984999656677246,15.069999694824219,11.55589485168457,128400
2061,2005-06-07,15.074999809265137,15.199999809265137,14.975000381469727,14.984999656677246,11.490715980529785,91600
2062,2005-06-08,15.055000305175781,15.154999732971191,14.822500228881836,14.925000190734863,11.444708824157715,318000
2063,2005-06-09,14.984999656677246,15.0,14.675000190734863,14.994999885559082,11.498384475708008,322800
2064,2005-06-10,15.074999809265137,15.1875,15.074999809265137,15.135000228881836,11.605738639831543,446800
2065,2005-06-13,15.112500190734863,15.239999771118164,15.112500190734863,15.21500015258789,11.667083740234375,129600
2066,2005-06-14,15.149999618530273,15.274999618530273,15.125,15.22249984741211,11.672835350036621,347200
2067,2005-06-15,15.074999809265137,15.199999809265137,14.994999885559082,15.082500457763672,11.565481185913086,178000
2068,2005-06-16,15.412500381469727,15.529999732971191,15.385000228881836,15.412500381469727,11.81852912902832,246000
2069,2005-06-17,13.664999961853027,15.520000457763672,13.664999961853027,15.382499694824219,11.795524597167969,381600
2070,2005-06-20,15.425000190734863,15.452500343322754,15.2524995803833,15.359999656677246,11.778271675109863,114000
2071,2005-06-21,15.305000305175781,15.442500114440918,15.25,15.34749984741211,11.768686294555664,59600
2072,2005-06-22,15.46500015258789,15.84749984741211,15.46500015258789,15.800000190734863,12.115669250488281,740400
2073,2005-06-23,15.739999771118164,15.987500190734863,15.680000305175781,15.897500038146973,12.190434455871582,702400
2074,2005-06-24,15.9375,16.122499465942383,15.922499656677246,16.059999465942383,12.315042495727539,701200
2075,2005-06-27,15.989999771118164,16.030000686645508,15.885000228881836,16.0,12.269034385681152,720000
2076,2005-06-28,16.112499237060547,16.530000686645508,16.045000076293945,16.440000534057617,12.606431007385254,649600
2077,2005-06-29,16.50749969482422,16.532499313354492,16.322500228881836,16.38249969482422,12.562339782714844,763600
2078,2005-06-30,16.297500610351562,16.297500610351562,15.862500190734863,15.944999694824219,12.226858139038086,374800
2079,2005-07-01,15.895000457763672,16.155000686645508,15.770000457763672,15.960000038146973,12.238360404968262,251800
2080,2005-07-05,16.135000228881836,16.34000015258789,16.05500030517578,16.200000762939453,12.422395706176758,205000
2081,2005-07-06,16.399999618530273,16.56999969482422,16.28499984741211,16.43000030517578,12.598762512207031,316600
2082,2005-07-07,16.2450008392334,16.2450008392334,15.96500015258789,16.19499969482422,12.418560981750488,227200
2083,2005-07-08,16.389999389648438,16.7450008392334,16.389999389648438,16.7450008392334,12.840310096740723,248000
2084,2005-07-11,16.649999618530273,17.09000015258789,16.649999618530273,16.975000381469727,13.016676902770996,237000
2085,2005-07-12,17.045000076293945,17.170000076293945,16.90999984741211,17.114999771118164,13.124032020568848,171800
2086,2005-07-13,17.15999984741211,17.25,16.75,17.21500015258789,13.200712203979492,299800
2087,2005-07-14,17.225000381469727,17.969999313354492,17.190000534057617,17.614999771118164,13.507439613342285,729400
2088,2005-07-15,17.5,17.625,17.34000015258789,17.625,13.515107154846191,310400
2089,2005-07-18,17.354999542236328,17.625,17.354999542236328,17.5049991607666,13.423089027404785,815600
2090,2005-07-19,17.25,17.25,16.625,16.655000686645508,12.771295547485352,522600
2091,2005-07-20,16.825000762939453,17.190000534057617,16.68000030517578,17.045000076293945,13.070354461669922,289600
2092,2005-07-21,17.325000762939453,17.639999389648438,17.25,17.479999542236328,13.40391731262207,1421000
2093,2005-07-22,17.729999542236328,18.094999313354492,17.729999542236328,17.895000457763672,13.722146034240723,645200
2094,2005-07-25,17.915000915527344,18.125,17.7549991607666,18.049999237060547,13.841002464294434,653800
2095,2005-07-26,18.059999465942383,18.25,17.969999313354492,18.190000534057617,13.948356628417969,629600
2096,2005-07-27,18.309999465942383,18.9950008392334,18.25,18.950000762939453,14.531135559082031,988800
2097,2005-07-28,18.825000762939453,18.825000762939453,18.479999542236328,18.655000686645508,14.304924011230469,328400
2098,2005-07-29,19.024999618530273,19.575000762939453,19.024999618530273,19.459999084472656,14.922211647033691,697000
2099,2005-08-01,19.540000915527344,19.649999618530273,19.360000610351562,19.575000762939453,15.010396957397461,551200
2100,2005-08-02,19.575000762939453,19.575000762939453,19.30500030517578,19.415000915527344,14.88770866394043,541800
2101,2005-08-03,19.420000076293945,19.71500015258789,19.334999084472656,19.674999237060547,15.087076187133789,302600
2102,2005-08-04,19.014999389648438,19.46500015258789,18.850000381469727,19.200000762939453,14.7228422164917,714600
2103,2005-08-05,19.010000228881836,19.200000762939453,18.905000686645508,19.094999313354492,14.642324447631836,482600
2104,2005-08-08,19.094999313354492,19.475000381469727,19.0,19.274999618530273,14.780349731445312,282600
2105,2005-08-09,19.329999923706055,19.649999618530273,19.329999923706055,19.510000228881836,14.960554122924805,231400
2106,2005-08-10,19.459999084472656,19.920000076293945,19.459999084472656,19.69499969482422,15.10241413116455,342600
2107,2005-08-11,19.700000762939453,20.0,19.559999465942383,19.760000228881836,15.152256965637207,225800
2108,2005-08-12,19.540000915527344,19.665000915527344,19.524999618530273,19.565000534057617,15.002725601196289,179000
2109,2005-08-15,19.5,19.53499984741211,19.375,19.454999923706055,14.918376922607422,370000
2110,2005-08-16,19.485000610351562,19.68000030517578,19.40999984741211,19.485000610351562,14.941381454467773,171000
2111,2005-08-17,19.375,19.575000762939453,19.375,19.43000030517578,14.89920711517334,178000
2112,2005-08-18,19.350000381469727,19.43000030517578,19.145000457763672,19.325000762939453,14.818694114685059,127800
2113,2005-08-19,19.309999465942383,19.3700008392334,19.125,19.2450008392334,14.757346153259277,221400
2114,2005-08-22,19.440000534057617,19.545000076293945,19.280000686645508,19.315000534057617,14.811023712158203,79000
2115,2005-08-23,19.350000381469727,19.350000381469727,19.204999923706055,19.21500015258789,14.734344482421875,142600
2116,2005-08-24,18.81999969482422,19.09000015258789,18.514999389648438,18.760000228881836,14.385441780090332,228400
2117,2005-08-25,18.739999771118164,19.219999313354492,18.739999771118164,18.96500015258789,14.54263973236084,286200
2118,2005-08-26,19.0,19.110000610351562,18.770000457763672,18.854999542236328,14.458288192749023,123600
2119,2005-08-29,18.885000228881836,18.979999542236328,18.764999389648438,18.764999389648438,14.389274597167969,118000
2120,2005-08-30,18.649999618530273,18.655000686645508,18.30500030517578,18.44499969482422,14.143893241882324,165400
2121,2005-08-31,18.649999618530273,18.780000686645508,18.440000534057617,18.760000228881836,14.385441780090332,217800
2122,2005-09-01,18.905000686645508,19.395000457763672,18.905000686645508,19.135000228881836,14.67299747467041,173600
2123,2005-09-02,19.079999923706055,19.375,19.079999923706055,19.28499984741211,14.788017272949219,64400
2124,2005-09-06,19.15999984741211,19.420000076293945,19.15999984741211,19.415000915527344,14.88770866394043,150600
2125,2005-09-07,19.170000076293945,19.350000381469727,18.905000686645508,19.2549991607666,14.7650146484375,160200
2126,2005-09-08,19.34000015258789,19.375,19.184999465942383,19.28499984741211,14.788017272949219,124400
2127,2005-09-09,19.344999313354492,19.735000610351562,19.28499984741211,19.674999237060547,15.087076187133789,182800
2128,2005-09-12,19.565000534057617,19.864999771118164,19.329999923706055,19.75,15.144587516784668,567400
2129,2005-09-13,19.450000762939453,19.59000015258789,19.299999237060547,19.299999237060547,14.799519538879395,193200
2130,2005-09-14,19.440000534057617,19.575000762939453,19.325000762939453,19.549999237060547,14.991226196289062,474400
2131,2005-09-15,19.850000381469727,19.850000381469727,19.325000762939453,19.3700008392334,14.85319995880127,751400
2132,2005-09-16,19.43000030517578,19.834999084472656,19.385000228881836,19.6299991607666,15.052570343017578,566600
2133,2005-09-19,19.389999389648438,19.674999237060547,19.3700008392334,19.420000076293945,14.891538619995117,239000
2134,2005-09-20,20.125,20.4950008392334,19.649999618530273,20.1200008392334,15.428311347961426,1125200
2135,2005-09-21,20.264999389648438,20.399999618530273,20.114999771118164,20.125,15.43214225769043,417800
2136,2005-09-22,19.950000762939453,20.05500030517578,19.625,19.764999389648438,15.156091690063477,154400
2137,2005-09-23,19.815000534057617,20.100000381469727,19.815000534057617,19.9950008392334,15.33245849609375,215800
2138,2005-09-26,20.19499969482422,20.44499969482422,20.19499969482422,20.25,15.527993202209473,291600
2139,2005-09-27,20.104999542236328,20.299999237060547,19.90999984741211,20.049999237060547,15.374632835388184,206800
2140,2005-09-28,20.25,20.25,19.9950008392334,20.065000534057617,15.386133193969727,168400
2141,2005-09-29,20.1299991607666,20.375,20.06999969482422,20.325000762939453,15.585506439208984,553400
2142,2005-09-30,20.350000381469727,20.399999618530273,20.149999618530273,20.375,15.623847961425781,191200
2143,2005-10-03,20.399999618530273,20.75,20.280000686645508,20.729999542236328,15.896061897277832,324400
